trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__671___-8__671____1_11:50:00_2_-__42_8__671___,12:34:02,12:34:02,par_8_17480,12,,,,
1_8__671___-8__671____1_12:00:00_1_-__27_8__671___,12:00:00,12:00:00,par_8_17480,0,,,,
1_8__671___-8__671____1_12:00:00_1_-__27_8__671___,12:36:45,12:36:45,par_8_06516,1,,,,
1_8__671___-8__671____1_12:00:00_1_-__27_8__671___,12:37:13,12:37:13,par_8_06523,2,,,,
1_8__671___-8__671____1_12:00:00_1_-__27_8__671___,12:37:36,12:37:36,par_8_06370,3,,,,
1_8__671___-8__671____1_12:00:00_1_-__27_8__671___,12:38:08,12:38:08,par_8_06524,4,,,,
1_8__671___-8__671____1_12:00:00_1_-__27_8__671___,12:38:22,12:38:22,par_8_12560,5,,,,
1_8__671___-8__671____1_12:00:00_1_-__27_8__671___,12:38:59,12:38:59,par_8_06373,6,,,,
1_8__671___-8__671____1_12:00:00_1_-__27_8__671___,12:39:19,12:39:19,par_8_19346,7,,,,
1_8__671___-8__671____1_12:00:00_1_-__27_8__671___,12:41:11,12:41:11,par_8_09310,8,,,,
1_8__671___-8__671____1_12:00:00_1_-__27_8__671___,12:42:18,12:42:18,par_8_10234,9,,,,
1_8__671___-8__671____1_12:00:00_1_-__27_8__671___,12:42:55,12:42:55,par_8_10235,10,,,,
1_8__671___-8__671____1_12:00:00_1_-__27_8__671___,12:43:57,12:43:57,par_8_12512,11,,,,
1_8__671___-8__671____1_12:10:00_1_-__28_8__671___,12:10:00,12:10:00,par_8_17480,0,,,,
1_8__671___-8__671____1_12:10:00_1_-__28_8__671___,12:46:45,12:46:45,par_8_06516,1,,,,
1_8__671___-8__671____1_12:10:00_1_-__28_8__671___,12:47:13,12:47:13,par_8_06523,2,,,,
1_8__671___-8__671____1_12:10:00_1_-__28_8__671___,12:47:36,12:47:36,par_8_06370,3,,,,
1_8__671___-8__671____1_12:10:00_1_-__28_8__671___,12:48:08,12:48:08,par_8_06524,4,,,,
1_8__671___-8__671____1_12:10:00_1_-__28_8__671___,12:48:22,12:48:22,par_8_12560,5,,,,
1_8__671___-8__671____1_12:10:00_1_-__28_8__671___,12:48:59,12:48:59,par_8_06373,6,,,,
1_8__671___-8__671____1_12:10:00_1_-__28_8__671___,12:49:19,12:49:19,par_8_19346,7,,,,
1_8__671___-8__671____1_12:10:00_1_-__28_8__671___,12:51:11,12:51:11,par_8_09310,8,,,,
1_8__671___-8__671____1_12:10:00_1_-__28_8__671___,12:52:18,12:52:18,par_8_10234,9,,,,
1_8__671___-8__671____1_12:10:00_1_-__28_8__671___,12:52:55,12:52:55,par_8_10235,10,,,,
1_8__671___-8__671____1_12:10:00_1_-__28_8__671___,12:53:57,12:53:57,par_8_12512,11,,,,
1_8__671___-8__671____1_12:10:00_2_-_ _43_8__671___,12:10:00,12:10:00,par_8_12512,0,,,,
1_8__671___-8__671____1_12:10:00_2_-_ _43_8__671___,12:11:13,12:11:13,par_8_09308,1,,,,
1_8__671___-8__671____1_12:10:00_2_-_ _43_8__671___,12:12:05,12:12:05,par_8_09309,2,,,,
1_8__671___-8__671____1_12:10:00_2_-_ _43_8__671___,12:13:35,12:13:35,par_8_10230,3,,,,
1_8__671___-8__671____1_12:10:00_2_-_ _43_8__671___,12:17:00,12:17:00,par_8_19345,4,,,,
1_8__671___-8__671____1_12:10:00_2_-_ _43_8__671___,12:28:57,12:28:57,par_8_06398,5,,,,
1_8__671___-8__671____1_12:10:00_2_-_ _43_8__671___,12:31:14,12:31:14,par_8_06372,6,,,,
1_8__671___-8__671____1_12:10:00_2_-_ _43_8__671___,12:34:05,12:34:05,par_8_06371,7,,,,
1_8__671___-8__671____1_12:10:00_2_-_ _43_8__671___,12:36:56,12:36:56,par_8_06381,8,,,,
1_8__671___-8__671____1_12:10:00_2_-_ _43_8__671___,12:38:05,12:38:05,par_8_19433,9,,,,
1_8__671___-8__671____1_12:10:00_2_-_ _43_8__671___,12:42:38,12:42:38,par_8_23,10,,,,
1_8__671___-8__671____1_12:10:00_2_-_ _43_8__671___,12:47:46,12:47:46,par_8_1333,11,,,,
1_8__671___-8__671____1_12:10:00_2_-_ _43_8__671___,12:54:02,12:54:02,par_8_17480,12,,,,
1_8__671___-8__671____1_12:20:00_1_-__29_8__671___,12:20:00,12:20:00,par_8_17480,0,,,,
1_8__671___-8__671____1_12:20:00_1_-__29_8__671___,12:56:45,12:56:45,par_8_06516,1,,,,
1_8__671___-8__671____1_12:20:00_1_-__29_8__671___,12:57:13,12:57:13,par_8_06523,2,,,,
1_8__671___-8__671____1_12:20:00_1_-__29_8__671___,12:57:36,12:57:36,par_8_06370,3,,,,
1_8__671___-8__671____1_12:20:00_1_-__29_8__671___,12:58:08,12:58:08,par_8_06524,4,,,,
1_8__671___-8__671____1_12:20:00_1_-__29_8__671___,12:58:22,12:58:22,par_8_12560,5,,,,
1_8__671___-8__671____1_12:20:00_1_-__29_8__671___,12:58:59,12:58:59,par_8_06373,6,,,,
1_8__671___-8__671____1_12:20:00_1_-__29_8__671___,12:59:19,12:59:19,par_8_19346,7,,,,
1_8__671___-8__671____1_12:20:00_1_-__29_8__671___,13:01:11,13:01:11,par_8_09310,8,,,,
1_8__671___-8__671____1_12:20:00_1_-__29_8__671___,13:02:18,13:02:18,par_8_10234,9,,,,
1_8__671___-8__671____1_12:20:00_1_-__29_8__671___,13:02:55,13:02:55,par_8_10235,10,,,,
1_8__671___-8__671____1_12:20:00_1_-__29_8__671___,13:03:57,13:03:57,par_8_12512,11,,,,
1_8__671___-8__671____1_12:20:00_2_-__44_8__671___,12:20:00,12:20:00,par_8_12512,0,,,,
1_8__671___-8__671____1_12:20:00_2_-__44_8__671___,12:21:13,12:21:13,par_8_09308,1,,,,
1_8__671___-8__671____1_12:20:00_2_-__44_8__671___,12:22:05,12:22:05,par_8_09309,2,,,,
1_8__671___-8__671____1_12:20:00_2_-__44_8__671___,12:23:35,12:23:35,par_8_10230,3,,,,
1_8__671___-8__671____1_12:20:00_2_-__44_8__671___,12:27:00,12:27:00,par_8_19345,4,,,,
1_8__671___-8__671____1_12:20:00_2_-__44_8__671___,12:38:57,12:38:57,par_8_06398,5,,,,
1_8__671___-8__671____1_12:20:00_2_-__44_8__671___,12:41:14,12:41:14,par_8_06372,6,,,,
1_8__671___-8__671____1_12:20:00_2_-__44_8__671___,12:44:05,12:44:05,par_8_06371,7,,,,
1_8__671___-8__671____1_12:20:00_2_-__44_8__671___,12:46:56,12:46:56,par_8_06381,8,,,,
1_8__671___-8__671____1_12:20:00_2_-__44_8__671___,12:48:05,12:48:05,par_8_19433,9,,,,
1_8__671___-8__671____1_12:20:00_2_-__44_8__671___,12:52:38,12:52:38,par_8_23,10,,,,
1_8__671___-8__671____1_12:20:00_2_-__44_8__671___,12:57:46,12:57:46,par_8_1333,11,,,,
1_8__671___-8__671____1_12:20:00_2_-__44_8__671___,13:04:02,13:04:02,par_8_17480,12,,,,
1_8__671___-8__671____1_12:30:00_1_-__30_8__671___,12:30:00,12:30:00,par_8_17480,0,,,,
1_8__671___-8__671____1_12:30:00_1_-__30_8__671___,13:06:45,13:06:45,par_8_06516,1,,,,
1_8__671___-8__671____1_12:30:00_1_-__30_8__671___,13:07:13,13:07:13,par_8_06523,2,,,,
1_8__671___-8__671____1_12:30:00_1_-__30_8__671___,13:07:36,13:07:36,par_8_06370,3,,,,
1_8__671___-8__671____1_12:30:00_1_-__30_8__671___,13:08:08,13:08:08,par_8_06524,4,,,,
1_8__671___-8__671____1_12:30:00_1_-__30_8__671___,13:08:22,13:08:22,par_8_12560,5,,,,
1_8__671___-8__671____1_12:30:00_1_-__30_8__671___,13:08:59,13:08:59,par_8_06373,6,,,,
1_8__671___-8__671____1_12:30:00_1_-__30_8__671___,13:09:19,13:09:19,par_8_19346,7,,,,
1_8__671___-8__671____1_12:30:00_1_-__30_8__671___,13:11:11,13:11:11,par_8_09310,8,,,,
1_8__671___-8__671____1_12:30:00_1_-__30_8__671___,13:12:18,13:12:18,par_8_10234,9,,,,
1_8__671___-8__671____1_12:30:00_1_-__30_8__671___,13:12:55,13:12:55,par_8_10235,10,,,,
1_8__671___-8__671____1_12:30:00_1_-__30_8__671___,13:13:57,13:13:57,par_8_12512,11,,,,
1_8__671___-8__671____1_12:30:00_2_-__45_8__671___,12:30:00,12:30:00,par_8_12512,0,,,,
1_8__671___-8__671____1_12:30:00_2_-__45_8__671___,12:31:13,12:31:13,par_8_09308,1,,,,
1_8__671___-8__671____1_12:30:00_2_-__45_8__671___,12:32:05,12:32:05,par_8_09309,2,,,,
1_8__671___-8__671____1_12:30:00_2_-__45_8__671___,12:33:35,12:33:35,par_8_10230,3,,,,
1_8__671___-8__671____1_12:30:00_2_-__45_8__671___,12:37:00,12:37:00,par_8_19345,4,,,,
1_8__671___-8__671____1_12:30:00_2_-__45_8__671___,12:48:57,12:48:57,par_8_06398,5,,,,
1_8__671___-8__671____1_12:30:00_2_-__45_8__671___,12:51:14,12:51:14,par_8_06372,6,,,,
1_8__671___-8__671____1_12:30:00_2_-__45_8__671___,12:54:05,12:54:05,par_8_06371,7,,,,
1_8__671___-8__671____1_12:30:00_2_-__45_8__671___,12:56:56,12:56:56,par_8_06381,8,,,,
1_8__671___-8__671____1_12:30:00_2_-__45_8__671___,12:58:05,12:58:05,par_8_19433,9,,,,
1_8__671___-8__671____1_12:30:00_2_-__45_8__671___,13:02:38,13:02:38,par_8_23,10,,,,
1_8__671___-8__671____1_12:30:00_2_-__45_8__671___,13:07:46,13:07:46,par_8_1333,11,,,,
1_8__671___-8__671____1_12:30:00_2_-__45_8__671___,13:14:02,13:14:02,par_8_17480,12,,,,
1_8__671___-8__671____1_12:40:00_1_-__31_8__671___,12:40:00,12:40:00,par_8_17480,0,,,,
1_8__671___-8__671____1_12:40:00_1_-__31_8__671___,13:16:45,13:16:45,par_8_06516,1,,,,
1_8__671___-8__671____1_12:40:00_1_-__31_8__671___,13:17:13,13:17:13,par_8_06523,2,,,,
1_8__671___-8__671____1_12:40:00_1_-__31_8__671___,13:17:36,13:17:36,par_8_06370,3,,,,
1_8__671___-8__671____1_12:40:00_1_-__31_8__671___,13:18:08,13:18:08,par_8_06524,4,,,,
1_8__671___-8__671____1_12:40:00_1_-__31_8__671___,13:18:22,13:18:22,par_8_12560,5,,,,
1_8__671___-8__671____1_12:40:00_1_-__31_8__671___,13:18:59,13:18:59,par_8_06373,6,,,,
1_8__671___-8__671____1_12:40:00_1_-__31_8__671___,13:19:19,13:19:19,par_8_19346,7,,,,
1_8__671___-8__671____1_12:40:00_1_-__31_8__671___,13:21:11,13:21:11,par_8_09310,8,,,,
1_8__671___-8__671____1_12:40:00_1_-__31_8__671___,13:22:18,13:22:18,par_8_10234,9,,,,
1_8__671___-8__671____1_12:40:00_1_-__31_8__671___,13:22:55,13:22:55,par_8_10235,10,,,,
1_8__671___-8__671____1_12:40:00_1_-__31_8__671___,13:23:57,13:23:57,par_8_12512,11,,,,
1_8__671___-8__671____1_12:45:00_2_-__46_8__671___,12:45:00,12:45:00,par_8_12512,0,,,,
1_8__671___-8__671____1_12:45:00_2_-__46_8__671___,12:46:13,12:46:13,par_8_09308,1,,,,
1_8__671___-8__671____1_12:45:00_2_-__46_8__671___,12:47:05,12:47:05,par_8_09309,2,,,,
1_8__671___-8__671____1_12:45:00_2_-__46_8__671___,12:48:35,12:48:35,par_8_10230,3,,,,
1_8__671___-8__671____1_12:45:00_2_-__46_8__671___,12:52:00,12:52:00,par_8_19345,4,,,,
1_8__671___-8__671____1_12:45:00_2_-__46_8__671___,13:03:57,13:03:57,par_8_06398,5,,,,
1_8__671___-8__671____1_12:45:00_2_-__46_8__671___,13:06:14,13:06:14,par_8_06372,6,,,,
1_8__671___-8__671____1_12:45:00_2_-__46_8__671___,13:09:05,13:09:05,par_8_06371,7,,,,
1_8__671___-8__671____1_12:45:00_2_-__46_8__671___,13:11:56,13:11:56,par_8_06381,8,,,,
1_8__671___-8__671____1_12:45:00_2_-__46_8__671___,13:13:05,13:13:05,par_8_19433,9,,,,
1_8__671___-8__671____1_12:45:00_2_-__46_8__671___,13:17:38,13:17:38,par_8_23,10,,,,
1_8__671___-8__671____1_12:45:00_2_-__46_8__671___,13:22:46,13:22:46,par_8_1333,11,,,,
1_8__671___-8__671____1_12:45:00_2_-__46_8__671___,13:29:02,13:29:02,par_8_17480,12,,,,
1_8__671___-8__671____1_12:50:00_1_-__32_8__671___,12:50:00,12:50:00,par_8_17480,0,,,,
1_8__671___-8__671____1_12:50:00_1_-__32_8__671___,13:26:45,13:26:45,par_8_06516,1,,,,
1_8__671___-8__671____1_12:50:00_1_-__32_8__671___,13:27:13,13:27:13,par_8_06523,2,,,,
1_8__671___-8__671____1_12:50:00_1_-__32_8__671___,13:27:36,13:27:36,par_8_06370,3,,,,
1_8__671___-8__671____1_12:50:00_1_-__32_8__671___,13:28:08,13:28:08,par_8_06524,4,,,,
1_8__671___-8__671____1_12:50:00_1_-__32_8__671___,13:28:22,13:28:22,par_8_12560,5,,,,
1_8__671___-8__671____1_12:50:00_1_-__32_8__671___,13:28:59,13:28:59,par_8_06373,6,,,,
1_8__671___-8__671____1_12:50:00_1_-__32_8__671___,13:29:19,13:29:19,par_8_19346,7,,,,
1_8__671___-8__671____1_12:50:00_1_-__32_8__671___,13:31:11,13:31:11,par_8_09310,8,,,,
1_8__671___-8__671____1_12:50:00_1_-__32_8__671___,13:32:18,13:32:18,par_8_10234,9,,,,
1_8__671___-8__671____1_12:50:00_1_-__32_8__671___,13:32:55,13:32:55,par_8_10235,10,,,,
1_8__671___-8__671____1_12:50:00_1_-__32_8__671___,13:33:57,13:33:57,par_8_12512,11,,,,
1_8__671___-8__671____1_13:00:00_1_-__33_8__671___,13:00:00,13:00:00,par_8_17480,0,,,,
1_8__671___-8__671____1_13:00:00_1_-__33_8__671___,13:36:45,13:36:45,par_8_06516,1,,,,
1_8__671___-8__671____1_13:00:00_1_-__33_8__671___,13:37:13,13:37:13,par_8_06523,2,,,,
1_8__671___-8__671____1_13:00:00_1_-__33_8__671___,13:37:36,13:37:36,par_8_06370,3,,,,
1_8__671___-8__671____1_13:00:00_1_-__33_8__671___,13:38:08,13:38:08,par_8_06524,4,,,,
1_8__671___-8__671____1_13:00:00_1_-__33_8__671___,13:38:22,13:38:22,par_8_12560,5,,,,
1_8__671___-8__671____1_13:00:00_1_-__33_8__671___,13:38:59,13:38:59,par_8_06373,6,,,,
1_8__671___-8__671____1_13:00:00_1_-__33_8__671___,13:39:19,13:39:19,par_8_19346,7,,,,
1_8__671___-8__671____1_13:00:00_1_-__33_8__671___,13:41:11,13:41:11,par_8_09310,8,,,,
1_8__671___-8__671____1_13:00:00_1_-__33_8__671___,13:42:18,13:42:18,par_8_10234,9,,,,
1_8__671___-8__671____1_13:00:00_1_-__33_8__671___,13:42:55,13:42:55,par_8_10235,10,,,,
1_8__671___-8__671____1_13:00:00_1_-__33_8__671___,13:43:57,13:43:57,par_8_12512,11,,,,
1_8__671___-8__671____1_13:00:00_2_-__47_8__671___,13:00:00,13:00:00,par_8_12512,0,,,,
1_8__671___-8__671____1_13:00:00_2_-__47_8__671___,13:01:13,13:01:13,par_8_09308,1,,,,
1_8__671___-8__671____1_13:00:00_2_-__47_8__671___,13:02:05,13:02:05,par_8_09309,2,,,,
1_8__671___-8__671____1_13:00:00_2_-__47_8__671___,13:03:35,13:03:35,par_8_10230,3,,,,
1_8__671___-8__671____1_13:00:00_2_-__47_8__671___,13:07:00,13:07:00,par_8_19345,4,,,,
1_8__671___-8__671____1_13:00:00_2_-__47_8__671___,13:18:57,13:18:57,par_8_06398,5,,,,
1_8__671___-8__671____1_13:00:00_2_-__47_8__671___,13:21:14,13:21:14,par_8_06372,6,,,,
1_8__671___-8__671____1_13:00:00_2_-__47_8__671___,13:24:05,13:24:05,par_8_06371,7,,,,
1_8__671___-8__671____1_13:00:00_2_-__47_8__671___,13:26:56,13:26:56,par_8_06381,8,,,,
1_8__671___-8__671____1_13:00:00_2_-__47_8__671___,13:28:05,13:28:05,par_8_19433,9,,,,
1_8__671___-8__671____1_13:00:00_2_-__47_8__671___,13:32:38,13:32:38,par_8_23,10,,,,
1_8__671___-8__671____1_13:00:00_2_-__47_8__671___,13:37:46,13:37:46,par_8_1333,11,,,,
1_8__671___-8__671____1_13:00:00_2_-__47_8__671___,13:44:02,13:44:02,par_8_17480,12,,,,
1_8__671___-8__671____1_13:10:00_2_-__48_8__671___,13:10:00,13:10:00,par_8_12512,0,,,,
1_8__671___-8__671____1_13:10:00_2_-__48_8__671___,13:11:13,13:11:13,par_8_09308,1,,,,
1_8__671___-8__671____1_13:10:00_2_-__48_8__671___,13:12:05,13:12:05,par_8_09309,2,,,,
1_8__671___-8__671____1_13:10:00_2_-__48_8__671___,13:13:35,13:13:35,par_8_10230,3,,,,
1_8__671___-8__671____1_13:10:00_2_-__48_8__671___,13:17:00,13:17:00,par_8_19345,4,,,,
1_8__671___-8__671____1_13:10:00_2_-__48_8__671___,13:28:57,13:28:57,par_8_06398,5,,,,
1_8__671___-8__671____1_13:10:00_2_-__48_8__671___,13:31:14,13:31:14,par_8_06372,6,,,,
1_8__671___-8__671____1_13:10:00_2_-__48_8__671___,13:34:05,13:34:05,par_8_06371,7,,,,
1_8__671___-8__671____1_13:10:00_2_-__48_8__671___,13:36:56,13:36:56,par_8_06381,8,,,,
1_8__671___-8__671____1_13:10:00_2_-__48_8__671___,13:38:05,13:38:05,par_8_19433,9,,,,
1_8__671___-8__671____1_13:10:00_2_-__48_8__671___,13:42:38,13:42:38,par_8_23,10,,,,
1_8__671___-8__671____1_13:10:00_2_-__48_8__671___,13:47:46,13:47:46,par_8_1333,11,,,,
1_8__671___-8__671____1_13:10:00_2_-__48_8__671___,13:54:02,13:54:02,par_8_17480,12,,,,
1_8__671___-8__671____1_13:20:00_1_-__34_8__671___,13:20:00,13:20:00,par_8_17480,0,,,,
1_8__671___-8__671____1_13:20:00_1_-__34_8__671___,13:56:45,13:56:45,par_8_06516,1,,,,
1_8__671___-8__671____1_13:20:00_1_-__34_8__671___,13:57:13,13:57:13,par_8_06523,2,,,,
1_8__671___-8__671____1_13:20:00_1_-__34_8__671___,13:57:36,13:57:36,par_8_06370,3,,,,
1_8__671___-8__671____1_13:20:00_1_-__34_8__671___,13:58:08,13:58:08,par_8_06524,4,,,,
1_8__671___-8__671____1_13:20:00_1_-__34_8__671___,13:58:22,13:58:22,par_8_12560,5,,,,
1_8__671___-8__671____1_13:20:00_1_-__34_8__671___,13:58:59,13:58:59,par_8_06373,6,,,,
1_8__671___-8__671____1_13:20:00_1_-__34_8__671___,13:59:19,13:59:19,par_8_19346,7,,,,
1_8__671___-8__671____1_13:20:00_1_-__34_8__671___,14:01:11,14:01:11,par_8_09310,8,,,,
1_8__671___-8__671____1_13:20:00_1_-__34_8__671___,14:02:18,14:02:18,par_8_10234,9,,,,
1_8__671___-8__671____1_13:20:00_1_-__34_8__671___,14:02:55,14:02:55,par_8_10235,10,,,,
1_8__671___-8__671____1_13:20:00_1_-__34_8__671___,14:03:57,14:03:57,par_8_12512,11,,,,
1_8__671___-8__671____1_13:20:00_2_-__49_8__671___,13:20:00,13:20:00,par_8_12512,0,,,,
1_8__671___-8__671____1_13:20:00_2_-__49_8__671___,13:21:13,13:21:13,par_8_09308,1,,,,
1_8__671___-8__671____1_13:20:00_2_-__49_8__671___,13:22:05,13:22:05,par_8_09309,2,,,,
1_8__671___-8__671____1_13:20:00_2_-__49_8__671___,13:23:35,13:23:35,par_8_10230,3,,,,
1_8__671___-8__671____1_13:20:00_2_-__49_8__671___,13:27:00,13:27:00,par_8_19345,4,,,,
1_8__671___-8__671____1_13:20:00_2_-__49_8__671___,13:38:57,13:38:57,par_8_06398,5,,,,
1_8__671___-8__671____1_13:20:00_2_-__49_8__671___,13:41:14,13:41:14,par_8_06372,6,,,,
1_8__671___-8__671____1_13:20:00_2_-__49_8__671___,13:44:05,13:44:05,par_8_06371,7,,,,
1_8__671___-8__671____1_13:20:00_2_-__49_8__671___,13:46:56,13:46:56,par_8_06381,8,,,,
1_8__671___-8__671____1_13:20:00_2_-__49_8__671___,13:48:05,13:48:05,par_8_19433,9,,,,
1_8__671___-8__671____1_13:20:00_2_-__49_8__671___,13:52:38,13:52:38,par_8_23,10,,,,
1_8__671___-8__671____1_13:20:00_2_-__49_8__671___,13:57:46,13:57:46,par_8_1333,11,,,,
1_8__671___-8__671____1_13:20:00_2_-__49_8__671___,14:04:02,14:04:02,par_8_17480,12,,,,
1_8__671___-8__671____1_13:30:00_1_-__35_8__671___,13:30:00,13:30:00,par_8_17480,0,,,,
1_8__671___-8__671____1_13:30:00_1_-__35_8__671___,14:06:45,14:06:45,par_8_06516,1,,,,
1_8__671___-8__671____1_13:30:00_1_-__35_8__671___,14:07:13,14:07:13,par_8_06523,2,,,,
1_8__671___-8__671____1_13:30:00_1_-__35_8__671___,14:07:36,14:07:36,par_8_06370,3,,,,
1_8__671___-8__671____1_13:30:00_1_-__35_8__671___,14:08:08,14:08:08,par_8_06524,4,,,,
1_8__671___-8__671____1_13:30:00_1_-__35_8__671___,14:08:22,14:08:22,par_8_12560,5,,,,
1_8__671___-8__671____1_13:30:00_1_-__35_8__671___,14:08:59,14:08:59,par_8_06373,6,,,,
1_8__671___-8__671____1_13:30:00_1_-__35_8__671___,14:09:19,14:09:19,par_8_19346,7,,,,
1_8__671___-8__671____1_13:30:00_1_-__35_8__671___,14:11:11,14:11:11,par_8_09310,8,,,,
1_8__671___-8__671____1_13:30:00_1_-__35_8__671___,14:12:18,14:12:18,par_8_10234,9,,,,
1_8__671___-8__671____1_13:30:00_1_-__35_8__671___,14:12:55,14:12:55,par_8_10235,10,,,,
1_8__671___-8__671____1_13:30:00_1_-__35_8__671___,14:13:57,14:13:57,par_8_12512,11,,,,
1_8__671___-8__671____1_13:30:00_2_-__50_8__671___,13:30:00,13:30:00,par_8_12512,0,,,,
1_8__671___-8__671____1_13:30:00_2_-__50_8__671___,13:31:13,13:31:13,par_8_09308,1,,,,
1_8__671___-8__671____1_13:30:00_2_-__50_8__671___,13:32:05,13:32:05,par_8_09309,2,,,,
1_8__671___-8__671____1_13:30:00_2_-__50_8__671___,13:33:35,13:33:35,par_8_10230,3,,,,
1_8__671___-8__671____1_13:30:00_2_-__50_8__671___,13:37:00,13:37:00,par_8_19345,4,,,,
1_8__671___-8__671____1_13:30:00_2_-__50_8__671___,13:48:57,13:48:57,par_8_06398,5,,,,
1_8__671___-8__671____1_13:30:00_2_-__50_8__671___,13:51:14,13:51:14,par_8_06372,6,,,,
1_8__671___-8__671____1_13:30:00_2_-__50_8__671___,13:54:05,13:54:05,par_8_06371,7,,,,
1_8__671___-8__671____1_13:30:00_2_-__50_8__671___,13:56:56,13:56:56,par_8_06381,8,,,,
1_8__671___-8__671____1_13:30:00_2_-__50_8__671___,13:58:05,13:58:05,par_8_19433,9,,,,
1_8__671___-8__671____1_13:30:00_2_-__50_8__671___,14:02:38,14:02:38,par_8_23,10,,,,
1_8__671___-8__671____1_13:30:00_2_-__50_8__671___,14:07:46,14:07:46,par_8_1333,11,,,,
1_8__671___-8__671____1_13:30:00_2_-__50_8__671___,14:14:02,14:14:02,par_8_17480,12,,,,
1_8__671___-8__671____1_13:40:00_1_-__36_8__671___,13:40:00,13:40:00,par_8_17480,0,,,,
1_8__671___-8__671____1_13:40:00_1_-__36_8__671___,14:16:45,14:16:45,par_8_06516,1,,,,
1_8__671___-8__671____1_13:40:00_1_-__36_8__671___,14:17:13,14:17:13,par_8_06523,2,,,,
1_8__671___-8__671____1_13:40:00_1_-__36_8__671___,14:17:36,14:17:36,par_8_06370,3,,,,
1_8__671___-8__671____1_13:40:00_1_-__36_8__671___,14:18:08,14:18:08,par_8_06524,4,,,,
1_8__671___-8__671____1_13:40:00_1_-__36_8__671___,14:18:22,14:18:22,par_8_12560,5,,,,
1_8__671___-8__671____1_13:40:00_1_-__36_8__671___,14:18:59,14:18:59,par_8_06373,6,,,,
1_8__671___-8__671____1_13:40:00_1_-__36_8__671___,14:19:19,14:19:19,par_8_19346,7,,,,
1_8__671___-8__671____1_13:40:00_1_-__36_8__671___,14:21:11,14:21:11,par_8_09310,8,,,,
1_8__671___-8__671____1_13:40:00_1_-__36_8__671___,14:22:18,14:22:18,par_8_10234,9,,,,
1_8__671___-8__671____1_13:40:00_1_-__36_8__671___,14:22:55,14:22:55,par_8_10235,10,,,,
1_8__671___-8__671____1_13:40:00_1_-__36_8__671___,14:23:57,14:23:57,par_8_12512,11,,,,
1_8__671___-8__671____1_13:40:00_2_-__51_8__671___,13:40:00,13:40:00,par_8_12512,0,,,,
1_8__671___-8__671____1_13:40:00_2_-__51_8__671___,13:41:13,13:41:13,par_8_09308,1,,,,
1_8__671___-8__671____1_13:40:00_2_-__51_8__671___,13:42:05,13:42:05,par_8_09309,2,,,,
1_8__671___-8__671____1_13:40:00_2_-__51_8__671___,13:43:35,13:43:35,par_8_10230,3,,,,
1_8__671___-8__671____1_13:40:00_2_-__51_8__671___,13:47:00,13:47:00,par_8_19345,4,,,,
1_8__671___-8__671____1_13:40:00_2_-__51_8__671___,13:58:57,13:58:57,par_8_06398,5,,,,
1_8__671___-8__671____1_13:40:00_2_-__51_8__671___,14:01:14,14:01:14,par_8_06372,6,,,,
1_8__671___-8__671____1_13:40:00_2_-__51_8__671___,14:04:05,14:04:05,par_8_06371,7,,,,
1_8__671___-8__671____1_13:40:00_2_-__51_8__671___,14:06:56,14:06:56,par_8_06381,8,,,,
1_8__671___-8__671____1_13:40:00_2_-__51_8__671___,14:08:05,14:08:05,par_8_19433,9,,,,
1_8__671___-8__671____1_13:40:00_2_-__51_8__671___,14:12:38,14:12:38,par_8_23,10,,,,
1_8__671___-8__671____1_13:40:00_2_-__51_8__671___,14:17:46,14:17:46,par_8_1333,11,,,,
1_8__671___-8__671____1_13:40:00_2_-__51_8__671___,14:24:02,14:24:02,par_8_17480,12,,,,
1_8__671___-8__671____1_13:50:00_2_-__52_8__671___,13:50:00,13:50:00,par_8_12512,0,,,,
1_8__671___-8__671____1_13:50:00_2_-__52_8__671___,13:51:13,13:51:13,par_8_09308,1,,,,
1_8__671___-8__671____1_13:50:00_2_-__52_8__671___,13:52:05,13:52:05,par_8_09309,2,,,,
1_8__671___-8__671____1_13:50:00_2_-__52_8__671___,13:53:35,13:53:35,par_8_10230,3,,,,
1_8__671___-8__671____1_13:50:00_2_-__52_8__671___,13:57:00,13:57:00,par_8_19345,4,,,,
1_8__671___-8__671____1_13:50:00_2_-__52_8__671___,14:08:57,14:08:57,par_8_06398,5,,,,
1_8__671___-8__671____1_13:50:00_2_-__52_8__671___,14:11:14,14:11:14,par_8_06372,6,,,,
1_8__671___-8__671____1_13:50:00_2_-__52_8__671___,14:14:05,14:14:05,par_8_06371,7,,,,
1_8__671___-8__671____1_13:50:00_2_-__52_8__671___,14:16:56,14:16:56,par_8_06381,8,,,,
1_8__671___-8__671____1_13:50:00_2_-__52_8__671___,14:18:05,14:18:05,par_8_19433,9,,,,
1_8__671___-8__671____1_13:50:00_2_-__52_8__671___,14:22:38,14:22:38,par_8_23,10,,,,
1_8__671___-8__671____1_13:50:00_2_-__52_8__671___,14:27:46,14:27:46,par_8_1333,11,,,,
1_8__671___-8__671____1_13:50:00_2_-__52_8__671___,14:34:02,14:34:02,par_8_17480,12,,,,
1_8__671___-8__671____1_14:00:00_1_-__37_8__671___,14:00:00,14:00:00,par_8_17480,0,,,,
1_8__671___-8__671____1_14:00:00_1_-__37_8__671___,14:36:45,14:36:45,par_8_06516,1,,,,
